ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
2E98C6A2DC6918F3,docked_bike,2020-03-10 12:10:18,2020-03-10 12:19:35,Franklin St & Adams St (Temp),286,Michigan Ave & Lake St,52,41.8794,-87.6355,41.886,-87.6241,member,9,Tuesday
2E9A75C4E937B882,docked_bike,2020-03-05 07:42:23,2020-03-05 07:54:47,Peoria St & Jackson Blvd,134,Paulina St & Flournoy St,383,41.8776,-87.6496,41.873,-87.6691,member,12,Thursday
2E9C679456805B31,docked_bike,2020-02-14 15:30:35,2020-02-14 15:37:44,Sheffield Ave & Webster Ave,327,Larrabee St & Menomonee St,28,41.9215,-87.6538,41.9147,-87.6433,member,7,Friday
2EA899AB8A8617C4,docked_bike,2020-02-10 12:38:12,2020-02-10 12:42:16,Racine Ave & Congress Pkwy,32,Morgan St & Polk St,241,41.8746,-87.657,41.8717,-87.651,member,4,Monday
2EBB353DB176B156,docked_bike,2020-01-07 08:33:03,2020-01-07 08:41:13,Desplaines St & Kinzie St,56,Clinton St & Tilden St,68,41.8887,-87.6444,41.8759,-87.6408,member,8,Tuesday
2EC2F9C7D69AE7F0,docked_bike,2020-02-26 07:54:46,2020-02-26 08:02:40,State St & Pearson St,106,Michigan Ave & Washington St,43,41.8974,-87.6287,41.884,-87.6247,member,7,Wednesday
2ED0633E5CFBCDE6,docked_bike,2020-03-10 18:00:55,2020-03-10 18:11:10,Franklin St & Jackson Blvd,36,Orleans St & Chestnut St (NEXT Apts),620,41.8777,-87.6353,41.8982,-87.6375,member,10,Tuesday
2ED44BD5127BB685,docked_bike,2020-01-16 05:13:33,2020-01-16 05:20:17,Wells St & Elm St,182,Franklin St & Lake St,164,41.9032,-87.6343,41.8858,-87.6355,member,6,Thursday
2EDA7E473B075EED,docked_bike,2020-03-14 22:55:58,2020-03-14 23:01:46,Clark St & Berwyn Ave,463,Clark St & Leland Ave,326,41.978,-87.668,41.9671,-87.6674,member,5,Saturday
2EE2B01754943D51,docked_bike,2020-01-06 14:15:40,2020-01-06 14:23:27,Central St Metra,601,Central St & Girard Ave,602,42.0636,-87.6987,42.0643,-87.6862,member,7,Monday
2EE4F8D18E758E12,docked_bike,2020-03-02 11:37:28,2020-03-02 11:44:27,Canal St & Madison St,174,Clark St & Ida B Wells Dr,50,41.8821,-87.6398,41.8759,-87.6306,member,6,Monday
2F06114B3B6DB3CF,docked_bike,2020-02-11 17:07:23,2020-02-11 17:22:56,Orleans St & Merchandise Mart Plaza,100,Ashland Ave & Division St,210,41.8882,-87.6364,41.9035,-87.6677,member,15,Tuesday
2F0B2BB424148EF1,docked_bike,2020-03-30 13:23:48,2020-03-30 13:29:16,Lincoln Ave & Fullerton Ave,127,Broadway & Barry Ave,300,41.9259,-87.6493,41.9377,-87.6441,member,5,Monday
2F0F471F2C959332,docked_bike,2020-02-18 07:56:47,2020-02-18 08:04:29,Canal St & Madison St,174,State St & Van Buren St,33,41.8821,-87.6398,41.8772,-87.6278,member,7,Tuesday
2F118D91BBA54FC7,docked_bike,2020-03-21 11:22:17,2020-03-21 11:27:59,Broadway & Ridge Ave,461,Broadway & Argyle St,295,41.984,-87.6603,41.9738,-87.6597,member,5,Saturday
2F262837D5E3FF81,docked_bike,2020-03-22 14:27:06,2020-03-22 14:39:55,Lake Shore Dr & North Blvd,268,Theater on the Lake,177,41.9117,-87.6268,41.9263,-87.6308,member,12,Sunday
2F3584E4C18BAA30,docked_bike,2020-03-08 08:39:36,2020-03-08 09:00:04,Rush St & Cedar St,172,Rush St & Cedar St,172,41.9023,-87.6277,41.9023,-87.6277,casual,20,Sunday
2F3B8017EEFEE77D,docked_bike,2020-03-14 11:49:13,2020-03-14 12:01:34,Broadway & Belmont Ave,296,Ashland Ave & Grace St,347,41.9401,-87.6455,41.9507,-87.6687,member,12,Saturday
2F3DC51E8A5E7BAF,docked_bike,2020-03-04 07:54:18,2020-03-04 08:01:35,Canal St & Madison St,174,Wabash Ave & Adams St,39,41.8821,-87.6398,41.8795,-87.6257,member,7,Wednesday
2F7BC3C390DB7D7B,docked_bike,2020-02-26 08:37:24,2020-02-26 08:42:23,McClurg Ct & Illinois St,26,Dusable Harbor,6,41.8904,-87.6175,41.887,-87.6128,member,4,Wednesday
2F95AAF94B291AEF,docked_bike,2020-03-03 11:22:40,2020-03-03 11:36:31,Kedzie Ave & Palmer Ct,290,Marshfield Ave & Cortland St,58,41.9215,-87.7073,41.916,-87.6689,member,13,Tuesday
2FADF83D48326878,docked_bike,2020-03-02 08:02:58,2020-03-02 08:07:51,Sedgwick St & Schiller St,236,Larrabee St & Kingsbury St,48,41.9076,-87.6386,41.8978,-87.6429,member,4,Monday
2FC0033566A2B3DE,docked_bike,2020-02-09 09:51:24,2020-02-09 09:57:24,Wells St & Elm St,182,Sedgwick St & Webster Ave,143,41.9032,-87.6343,41.9222,-87.6389,member,6,Sunday
2FC02B6ADBA0F64C,docked_bike,2020-03-10 19:37:35,2020-03-10 19:41:56,Kingsbury St & Erie St,74,LaSalle St & Illinois St,181,41.8938,-87.6417,41.8908,-87.6317,member,4,Tuesday
2FC3685AD805CA75,docked_bike,2020-02-04 17:23:16,2020-02-04 17:28:29,Wacker Dr & Washington St,18,Franklin St & Illinois St,672,41.8831,-87.6373,41.891,-87.6355,casual,5,Tuesday
2FCB80881D1B235A,docked_bike,2020-01-12 08:47:58,2020-01-12 08:53:50,Rush St & Cedar St,172,LaSalle Dr & Huron St,627,41.9023,-87.6277,41.8949,-87.6323,member,5,Sunday
2FDE24E912BA3BD1,docked_bike,2020-03-04 07:56:23,2020-03-04 08:11:24,Clark St & Armitage Ave,94,Franklin St & Monroe St,287,41.9183,-87.6363,41.8803,-87.6352,member,15,Wednesday
2FE2A61EB2A8F7E9,docked_bike,2020-03-01 22:31:02,2020-03-01 22:37:47,Woodlawn Ave & 55th St,248,Cornell Ave & Hyde Park Blvd,417,41.7953,-87.5965,41.8024,-87.5869,member,6,Sunday
2FEFBDBB3DA86F18,docked_bike,2020-02-06 09:05:06,2020-02-06 09:15:37,Clinton St & Madison St,77,Sangamon St & Washington Blvd,233,41.8822,-87.6411,41.8832,-87.6511,member,10,Thursday
2FF7F34F938C027B,docked_bike,2020-01-29 12:59:06,2020-01-29 13:08:25,Ravenswood Ave & Lawrence Ave,344,Broadway & Argyle St,295,41.9691,-87.6742,41.9738,-87.6597,member,9,Wednesday
2FF83F01A0C1E80D,docked_bike,2020-03-08 13:43:40,2020-03-08 14:11:27,Stockton Dr & Wrightwood Ave,324,Theater on the Lake,177,41.9313,-87.6387,41.9263,-87.6308,casual,27,Sunday
3018C69D80EAA2CE,docked_bike,2020-01-04 13:19:29,2020-01-04 13:30:24,Leavitt St & Armitage Ave,309,Honore St & Division St,17,41.9178,-87.6824,41.9031,-87.6739,member,10,Saturday
30435F84588F68C4,docked_bike,2020-03-08 14:34:10,2020-03-08 16:11:50,Sheridan Rd & Loyola Ave,451,Broadway & Granville Ave,454,42.001,-87.6612,41.9948,-87.6603,casual,97,Sunday
304696EA060E3DF8,docked_bike,2020-02-20 17:13:21,2020-02-20 17:21:43,State St & 33rd St,148,Wallace St & 35th St,278,41.8347,-87.6258,41.8306,-87.6413,member,8,Thursday
3054E512D121DE5D,docked_bike,2020-01-27 16:54:06,2020-01-27 17:05:10,LaSalle St & Washington St,98,Dearborn St & Erie St,110,41.8827,-87.6325,41.894,-87.6293,member,11,Monday
3066043B89E85A4D,docked_bike,2020-03-01 12:47:17,2020-03-01 13:32:19,Wells St & Concord Ln,289,Theater on the Lake,177,41.9121,-87.6347,41.9263,-87.6308,casual,45,Sunday
3077447A4122CFE4,docked_bike,2020-02-18 08:47:20,2020-02-18 08:51:39,Southport Ave & Wellington Ave,153,Sheffield Ave & Wellington Ave,115,41.9357,-87.6636,41.9363,-87.6527,member,4,Tuesday
307D0FD3A88EB5B4,docked_bike,2020-02-03 16:54:03,2020-02-03 16:59:44,University Ave & 57th St,423,Harper Ave & 59th St,425,41.7915,-87.5999,41.7879,-87.5883,member,5,Monday
308B3C4029DC5D9B,docked_bike,2020-03-02 14:55:22,2020-03-02 15:06:49,Kedzie Ave & Leland Ave,476,Rockwell St & Eastwood Ave,478,41.9667,-87.7081,41.9659,-87.6936,casual,11,Monday
30B60E754F8B5379,docked_bike,2020-03-11 17:12:42,2020-03-11 17:28:28,Kingsbury St & Kinzie St,133,Morgan St & Lake St,71,41.8892,-87.6385,41.8855,-87.6523,member,15,Wednesday
30B7FC8755924D4D,docked_bike,2020-03-07 13:47:44,2020-03-07 14:03:07,Damen Ave & Division St,130,Sedgwick St & North Ave,118,41.9033,-87.6784,41.9114,-87.6387,member,15,Saturday
30BCC0667CF72A42,docked_bike,2020-03-19 11:11:25,2020-03-19 11:19:05,Damen Ave & Pierce Ave,69,Wood St & Chicago Ave (*),637,41.9094,-87.6777,41.8956,-87.6721,member,7,Thursday
30C22A0568642A4C,docked_bike,2020-03-26 08:37:58,2020-03-26 08:45:47,Wells St & Concord Ln,289,Halsted St & Clybourn Ave,331,41.9121,-87.6347,41.9097,-87.6481,member,7,Thursday
30E1028D8D90377E,docked_bike,2020-03-08 15:52:11,2020-03-08 15:54:13,Desplaines St & Randolph St,96,Green St & Randolph St,112,41.8846,-87.6446,41.8837,-87.6487,casual,2,Sunday
30E39BF65A7E5A0B,docked_bike,2020-01-31 12:38:44,2020-01-31 12:43:01,LaSalle St & Washington St,98,State St & Randolph St,44,41.8827,-87.6325,41.8847,-87.6277,member,4,Friday
30E78381A5075170,docked_bike,2020-01-31 08:19:41,2020-01-31 08:26:04,Michigan Ave & Ida B Wells Dr,45,Franklin St & Jackson Blvd,36,41.8762,-87.6244,41.8777,-87.6353,member,6,Friday
30FC4F29112B1247,docked_bike,2020-02-10 19:28:23,2020-02-10 19:38:43,Halsted St & Polk St,108,Racine Ave & 18th St,15,41.8718,-87.6466,41.8582,-87.6565,member,10,Monday
310D1D9F1CB636F4,docked_bike,2020-03-30 13:16:19,2020-03-30 13:29:36,Paulina St & Flournoy St,383,Clinton St & Madison St,77,41.873,-87.6691,41.8822,-87.6411,member,13,Monday
311EDABB8C3E7B76,docked_bike,2020-03-03 15:59:17,2020-03-03 16:06:14,Aberdeen St & Randolph St,621,Clinton St & Lake St,66,41.8841,-87.6543,41.8856,-87.6418,member,6,Tuesday
315FE44C16653CC8,docked_bike,2020-01-31 14:40:35,2020-01-31 14:54:17,Elizabeth (May) St & Fulton St,217,Halsted St & Clybourn Ave,331,41.8866,-87.658,41.9097,-87.6481,member,13,Friday
3168396C7A18D6A3,docked_bike,2020-01-09 18:29:12,2020-01-09 18:36:49,Western Ave & Walton St,374,Damen Ave & Pierce Ave,69,41.8984,-87.6866,41.9094,-87.6777,member,7,Thursday
31693F4682769CB3,docked_bike,2020-02-11 13:31:17,2020-02-11 13:39:43,Morgan St & Polk St,241,Morgan St & Lake St,71,41.8717,-87.651,41.8855,-87.6523,member,8,Tuesday
316BFCBDDF38357E,docked_bike,2020-03-13 19:08:12,2020-03-13 19:18:04,Millennium Park,90,McClurg Ct & Illinois St,26,41.881,-87.6241,41.8904,-87.6175,member,9,Friday
316DCEB24060AD0C,docked_bike,2020-01-14 19:13:18,2020-01-14 19:17:48,Clark St & Randolph St,51,Wells St & Hubbard St,212,41.8846,-87.6319,41.8899,-87.6343,member,4,Tuesday
31984BB3D44BC31E,docked_bike,2020-03-25 08:15:53,2020-03-25 08:28:57,Dearborn Pkwy & Delaware Pl,140,Lakeview Ave & Fullerton Pkwy,313,41.899,-87.6299,41.9259,-87.639,member,13,Wednesday
31E30C6233B7D822,docked_bike,2020-01-31 17:14:40,2020-01-31 17:19:35,Loomis St & Archer Ave,366,Morgan St & 31st St,280,41.8416,-87.6574,41.8378,-87.6511,member,4,Friday
31EE0DEBBCB70E3D,docked_bike,2020-02-16 10:33:16,2020-02-16 10:37:47,Kingsbury St & Kinzie St,133,State St & Kinzie St,47,41.8892,-87.6385,41.8892,-87.6278,member,4,Sunday
31F95CD0D2297C42,docked_bike,2020-02-22 16:27:38,2020-02-22 16:38:23,Bissell St & Armitage Ave,113,Lincoln Ave & Roscoe St,230,41.9184,-87.6522,41.9433,-87.671,member,10,Saturday
31FCCB684A76056E,docked_bike,2020-03-16 09:10:18,2020-03-16 09:15:40,Wabash Ave & Grand Ave,199,Columbus Dr & Randolph St,195,41.8915,-87.6268,41.8847,-87.6195,member,5,Monday
321B7E66E8D899C4,docked_bike,2020-01-02 22:21:41,2020-01-02 22:31:23,Indiana Ave & Roosevelt Rd,255,Canal St & Jackson Blvd,75,41.8679,-87.623,41.8772,-87.6394,casual,9,Thursday
322E82BFE70B473A,docked_bike,2020-02-13 16:18:06,2020-02-13 16:22:39,Morgan St & Lake St,71,Clinton St & Washington Blvd,91,41.8855,-87.6523,41.8834,-87.6412,member,4,Thursday
322FD41E93AAFCFA,docked_bike,2020-01-10 16:51:30,2020-01-10 17:02:04,Rush St & Superior St,161,Clinton St & Washington Blvd,91,41.8958,-87.6259,41.8834,-87.6412,member,10,Friday
32508E81D7C456C7,docked_bike,2020-02-03 19:58:14,2020-02-03 20:03:59,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Belmont Ave,117,41.9324,-87.6527,41.9402,-87.653,member,5,Monday
325D7615520128BA,docked_bike,2020-01-26 11:52:02,2020-01-26 11:56:58,Sedgwick St & Huron St,111,LaSalle St & Illinois St,181,41.8947,-87.6384,41.8908,-87.6317,member,4,Sunday
326D64963989F51A,docked_bike,2020-03-03 16:36:57,2020-03-03 16:49:40,Columbus Dr & Randolph St,195,Canal St & Adams St,192,41.8847,-87.6195,41.8793,-87.6399,member,12,Tuesday
328291D151756121,docked_bike,2020-03-20 08:47:11,2020-03-20 09:00:19,Washtenaw Ave & Ogden Ave,437,Hermitage Ave & Polk St,261,41.8619,-87.6935,41.8715,-87.6699,member,13,Friday
3288104BADB0D81A,docked_bike,2020-01-24 17:08:05,2020-01-24 17:21:02,Clark St & Leland Ave,326,Southport Ave & Belmont Ave,154,41.9671,-87.6674,41.9395,-87.6638,member,12,Friday
3296A7B623D7EA8C,docked_bike,2020-01-14 07:15:28,2020-01-14 07:27:03,Indiana Ave & Roosevelt Rd,255,Clark St & Lake St,38,41.8679,-87.623,41.886,-87.6309,casual,11,Tuesday
329BA4E2FC3A0DD4,docked_bike,2020-03-17 17:53:20,2020-03-17 18:02:07,Clark St & Drummond Pl,220,Clark St & Schiller St,301,41.9312,-87.6443,41.908,-87.6315,member,8,Tuesday
32A26DC1FAD44D7F,docked_bike,2020-01-31 00:04:24,2020-01-31 00:19:32,Kedzie Ave & Milwaukee Ave,260,Paulina Ave & North Ave,16,41.9296,-87.7079,41.9103,-87.6701,member,15,Friday
32A39939721D8E87,docked_bike,2020-02-04 08:08:51,2020-02-04 08:21:46,Michigan Ave & 14th St,168,Columbus Dr & Randolph St,195,41.8641,-87.6237,41.8847,-87.6195,member,12,Tuesday
32B1632E40C23B6B,docked_bike,2020-02-25 11:05:34,2020-02-25 11:12:05,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Sunnyside Ave,243,41.9691,-87.6742,41.963,-87.6848,member,6,Tuesday
32D15B5E14D6526D,docked_bike,2020-01-15 13:13:34,2020-01-15 13:21:15,State St & Kinzie St,47,Mies van der Rohe Way & Chestnut St,145,41.8892,-87.6278,41.8986,-87.6219,member,7,Wednesday
32DEC5FE98A37FE0,docked_bike,2020-03-08 17:26:19,2020-03-08 17:44:21,Clark St & Schiller St,301,Theater on the Lake,177,41.908,-87.6315,41.9263,-87.6308,casual,18,Sunday
32F5BA8E7D80D072,docked_bike,2020-02-17 08:04:15,2020-02-17 08:13:09,Clinton St & Madison St,77,Columbus Dr & Randolph St,195,41.8822,-87.6411,41.8847,-87.6195,member,8,Monday
33003A792E7CA5E4,docked_bike,2020-01-04 16:48:31,2020-01-04 17:04:25,Clark St & Wrightwood Ave,340,Sheffield Ave & Kingsbury St,20,41.9295,-87.6431,41.9105,-87.6531,member,15,Saturday
3314DF122F538118,docked_bike,2020-02-05 18:51:05,2020-02-05 19:04:10,Wells St & Hubbard St,212,Clark St & 9th St (AMLI),394,41.8899,-87.6343,41.8708,-87.6312,member,13,Wednesday
33268487DEF5A26D,docked_bike,2020-02-04 21:36:13,2020-02-04 21:44:29,Larrabee St & Oak St,364,Sheffield Ave & Willow St,93,41.9002,-87.643,41.9137,-87.6529,member,8,Tuesday
3351EA294ED05B4C,docked_bike,2020-02-22 13:59:28,2020-02-22 14:05:07,Clark St & Grace St,165,Racine Ave & Belmont Ave,226,41.9508,-87.6592,41.9397,-87.6589,casual,5,Saturday
3372401C0E17BE4B,docked_bike,2020-03-31 07:58:40,2020-03-31 08:17:47,Sedgwick St & Webster Ave,143,Halsted St & North Branch St,365,41.9222,-87.6389,41.8994,-87.6485,casual,19,Tuesday
339928B847B3C04C,docked_bike,2020-01-06 20:17:22,2020-01-06 20:21:40,Lakeview Ave & Fullerton Pkwy,313,Clark St & Armitage Ave,94,41.9259,-87.639,41.9183,-87.6363,casual,4,Monday
33ACFB722C71A433,docked_bike,2020-02-18 19:26:20,2020-02-18 19:34:35,Orleans St & Hubbard St,636,Rush St & Superior St,161,41.89,-87.6366,41.8958,-87.6259,member,8,Tuesday
33DCE57B7BA433B3,docked_bike,2020-01-14 07:58:34,2020-01-14 08:12:49,Clinton St & Madison St,77,St. Clair St & Erie St,211,41.8822,-87.6411,41.8944,-87.6227,member,14,Tuesday
33E09DE177E4E8FB,docked_bike,2020-01-09 19:00:47,2020-01-09 19:08:23,Damen Ave & Chicago Ave,128,Damen Ave & Madison St,215,41.8958,-87.6772,41.8814,-87.6749,member,7,Thursday
33FDCD307BED5605,docked_bike,2020-03-10 17:36:56,2020-03-10 17:51:41,Orleans St & Merchandise Mart Plaza,100,Clark St & Lincoln Ave,141,41.8882,-87.6364,41.9157,-87.6346,member,14,Tuesday
34202F4824E87527,docked_bike,2020-02-25 17:38:08,2020-02-25 17:45:33,Ashland Ave & Division St,210,Western Ave & Division St,305,41.9035,-87.6677,41.9029,-87.6873,member,7,Tuesday
342EBCF58E6DB54A,docked_bike,2020-02-11 08:40:24,2020-02-11 08:46:49,Clinton St & Washington Blvd,91,Dearborn St & Monroe St,49,41.8834,-87.6412,41.8813,-87.6295,member,6,Tuesday
34340F8F08A5347D,docked_bike,2020-01-30 16:49:12,2020-01-30 17:14:13,Orleans St & Merchandise Mart Plaza,100,Clinton St & Lake St,66,41.8882,-87.6364,41.8856,-87.6418,casual,25,Thursday
343EAB63B62F643D,docked_bike,2020-03-15 15:36:28,2020-03-15 15:41:46,Halsted St & Willow St,224,Wells St & Concord Ln,289,41.9139,-87.6488,41.9121,-87.6347,member,5,Sunday
343F214D7C150A73,docked_bike,2020-02-28 08:07:41,2020-02-28 08:17:15,Milwaukee Ave & Grand Ave,84,St. Clair St & Erie St,211,41.8916,-87.6484,41.8944,-87.6227,member,9,Friday
34466D40B5C266BB,docked_bike,2020-03-17 18:31:50,2020-03-17 18:42:32,St. Clair St & Erie St,211,Clybourn Ave & Division St,138,41.8944,-87.6227,41.9046,-87.6406,member,10,Tuesday
34498FD8123C6095,docked_bike,2020-02-04 15:54:52,2020-02-04 16:08:40,Mies van der Rohe Way & Chicago Ave,173,Canal St & Adams St,192,41.8969,-87.6217,41.8793,-87.6399,member,13,Tuesday
345EC43AD307882F,docked_bike,2020-03-31 18:58:09,2020-03-31 19:02:18,Racine Ave & Congress Pkwy,32,Peoria St & Jackson Blvd,134,41.8746,-87.657,41.8776,-87.6496,member,4,Tuesday
347718076963C257,docked_bike,2020-02-25 08:38:01,2020-02-25 08:46:22,Clark St & Chicago Ave,337,Franklin St & Lake St,164,41.8968,-87.6309,41.8858,-87.6355,member,8,Tuesday
34787CF7736093A3,docked_bike,2020-03-11 18:34:55,2020-03-11 18:40:14,Wolcott Ave & Polk St,342,Loomis St & Lexington St,320,41.8713,-87.6737,41.8722,-87.6615,member,5,Wednesday
34793D2D4DB78313,docked_bike,2020-03-08 10:06:44,2020-03-08 10:18:03,Ashland Ave & Division St,210,Orleans St & Chestnut St (NEXT Apts),620,41.9035,-87.6677,41.8982,-87.6375,member,11,Sunday
347AD822E25C0303,docked_bike,2020-03-17 14:53:38,2020-03-17 16:20:33,State St & Randolph St,44,Wabash Ave & Adams St,39,41.8847,-87.6277,41.8795,-87.6257,casual,86,Tuesday
3482939187749057,docked_bike,2020-03-01 14:28:20,2020-03-01 14:36:07,Michigan Ave & Jackson Blvd,284,Indiana Ave & Roosevelt Rd,255,41.8779,-87.6241,41.8679,-87.623,casual,7,Sunday
3495F7A4D9FAAAE0,docked_bike,2020-01-29 17:11:40,2020-01-29 17:25:08,State St & Kinzie St,47,Ashland Ave & Grand Ave,277,41.8892,-87.6278,41.8911,-87.6666,member,13,Wednesday
34DCBF7AE5457A25,docked_bike,2020-02-06 15:34:27,2020-02-06 15:39:08,Clinton St & Tilden St,68,Clinton St & Roosevelt Rd,57,41.8759,-87.6408,41.8671,-87.6411,member,4,Thursday
34DD1F3815FBE2A9,docked_bike,2020-01-28 07:46:27,2020-01-28 07:55:25,LaSalle St & Illinois St,181,Wabash Ave & Adams St,39,41.8908,-87.6317,41.8795,-87.6257,member,8,Tuesday
35240A1FCDDB8082,docked_bike,2020-03-03 06:20:58,2020-03-03 06:27:25,Western Ave & Leland Ave,239,Lincoln Ave & Winona St,472,41.9665,-87.6884,41.9749,-87.6925,member,6,Tuesday
353E79F7FEF54E78,docked_bike,2020-01-27 13:47:44,2020-01-27 13:55:20,LaSalle St & Washington St,98,State St & Kinzie St,47,41.8827,-87.6325,41.8892,-87.6278,member,7,Monday
3551BFF71C4DAB6C,docked_bike,2020-01-17 19:21:55,2020-01-17 19:31:50,Woodlawn Ave & 55th St,248,Harper Ave & 59th St,425,41.7953,-87.5965,41.7879,-87.5883,member,9,Friday
3557C5E74FC10DC6,docked_bike,2020-02-06 16:55:07,2020-02-06 17:03:31,Canal St & Monroe St,191,Canal St & Taylor St,414,41.8817,-87.6395,41.8703,-87.6395,member,8,Thursday
355E78C0DF3D5111,docked_bike,2020-02-16 16:22:55,2020-02-16 16:36:55,Broadway & Cornelia Ave,303,Racine Ave & Fullerton Ave,87,41.9455,-87.6464,41.9256,-87.6584,member,14,Sunday
3575AAD2AE0C193D,docked_bike,2020-02-21 09:30:07,2020-02-21 09:42:01,Lincoln Ave & Fullerton Ave,127,Larrabee St & Kingsbury St,48,41.9259,-87.6493,41.8978,-87.6429,member,11,Friday
3579FEC202CBCFDA,docked_bike,2020-02-01 12:37:05,2020-02-01 12:48:07,Green St & Randolph St,112,Loomis St & Lexington St,320,41.8837,-87.6487,41.8722,-87.6615,member,11,Saturday
357C2A69B78E42E2,docked_bike,2020-01-15 08:27:10,2020-01-15 08:42:02,Damen Ave & Chicago Ave,128,Green St & Randolph St,112,41.8958,-87.6772,41.8837,-87.6487,member,14,Wednesday
357CCD93FC5ECB23,docked_bike,2020-01-06 12:23:13,2020-01-06 12:33:21,Ashland Ave & Belle Plaine Ave,246,Seeley Ave & Roscoe St,308,41.9561,-87.6688,41.9434,-87.6796,member,10,Monday
358C3697AEAF7F4E,docked_bike,2020-03-12 17:27:33,2020-03-12 17:34:28,Southport Ave & Clark St,292,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.9571,-87.6642,41.9614,-87.6762,member,6,Thursday
358E29EA94B37F15,docked_bike,2020-03-07 16:43:58,2020-03-07 16:53:11,Western Ave & Congress Pkwy,382,Hermitage Ave & Polk St,261,41.8747,-87.6864,41.8715,-87.6699,member,9,Saturday
359D149B93626CA8,docked_bike,2020-01-07 16:21:55,2020-01-07 16:33:47,Eckhart Park,86,Morgan St & Lake St,71,41.8964,-87.661,41.8855,-87.6523,member,11,Tuesday
35A5AB4F2C10FBA6,docked_bike,2020-03-11 08:27:14,2020-03-11 08:32:40,Clifton Ave & Armitage Ave,223,Larrabee St & Webster Ave,144,41.9182,-87.6569,41.9218,-87.6441,member,5,Wednesday
35BF7A874A20AA41,docked_bike,2020-01-06 08:18:30,2020-01-06 08:25:47,Wells St & Polk St,175,Canal St & Adams St,192,41.8726,-87.6335,41.8793,-87.6399,member,7,Monday
35E8440CD8BE25E9,docked_bike,2020-01-02 16:05:09,2020-01-02 17:13:02,Millennium Park,90,Franklin St & Lake St,164,41.881,-87.6241,41.8858,-87.6355,casual,67,Thursday
35EED471141BA9C0,docked_bike,2020-02-07 15:58:09,2020-02-07 16:02:23,Shore Dr & 55th St,247,Cornell Ave & Hyde Park Blvd,417,41.7952,-87.5807,41.8024,-87.5869,member,4,Friday
36044F5A50CF7DB3,docked_bike,2020-03-30 16:02:49,2020-03-30 16:11:06,Lincoln Ave & Roscoe St,230,Clark St & Grace St,165,41.9433,-87.671,41.9508,-87.6592,member,8,Monday
360739264D84199A,docked_bike,2020-01-29 07:47:20,2020-01-29 07:52:54,Lake Park Ave & 56th St,345,Ellis Ave & 58th St,328,41.7932,-87.5878,41.7887,-87.6013,member,5,Wednesday
362BE23274318B6A,docked_bike,2020-01-13 18:31:34,2020-01-13 18:37:01,Ashland Ave & Division St,210,Leavitt St & Division St (*),658,41.9035,-87.6677,41.903,-87.6838,member,5,Monday
362F578CBEBD59D7,docked_bike,2020-03-02 21:20:38,2020-03-02 21:26:28,St. Clair St & Erie St,211,Wells St & Huron St,53,41.8944,-87.6227,41.8947,-87.6344,member,5,Monday
36445816C28908CA,docked_bike,2020-03-13 14:37:10,2020-03-13 14:47:10,Ravenswood Ave & Lawrence Ave,344,Hoyne Ave & Balmoral Ave,655,41.9691,-87.6742,41.9799,-87.6819,member,10,Friday
364983EBC7C384F4,docked_bike,2020-01-14 21:10:02,2020-01-14 21:22:16,McClurg Ct & Illinois St,26,State St & Harrison St,5,41.8904,-87.6175,41.8741,-87.6277,member,12,Tuesday
3676ABAF72E31F7F,docked_bike,2020-02-16 12:55:30,2020-02-16 13:08:46,Broadway & Barry Ave,300,Clark St & Grace St,165,41.9377,-87.6441,41.9508,-87.6592,member,13,Sunday
